Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/17  16:06:00,150.0,787.4000000000001,135.24688656974826,0.0,63.88804893867386,-0.024442451476079874,15.0,56.35883763107441,0.0,28.0,-2047.8188293788887,94.67282059882378,22.255402503719917 
 01/17  16:09:00,149.75,782.1,129.69386527286184,0.0,59.338639029848515,-0.01937940673188726,14.975000000000001,55.38022624301333,0.0,28.0,-2021.288599743388,90.78570569100329,22.293068991475046 
 01/17  16:12:00,149.5,776.8000000000001,128.9770031886535,0.0,59.62407941340914,-0.01425970228177903,14.950000000000001,54.402923775244375,0.0,28.000000000000004,-2009.6399729860118,90.28390223205746,22.33079774441609 
 01/17  16:15:00,149.25,771.5,128.2590322288797,0.0,59.90686010100145,-0.009084215360756653,14.925,53.42717212787824,0.0,28.0,-1999.1488006335128,89.78132256021577,22.368581262666936 
 01/17  16:18:00,149.0,766.1999999999999,127.5401126487181,0.0,60.18690112883943,-0.003853832761860687,14.9,52.45321151987866,0.0,28.0,-1989.1350214570678,89.27807885410266,22.406411676924453 
 01/17  16:21:00,148.75,760.9,127.90890593105726,1.0885049743745223,60.46412052434722,0.0014305493157767413,14.875,51.481280432335524,0.0,28.0,-1983.5132297970997,89.53623415174009,22.44428077387422 
 01/17  16:24:00,148.5,755.6,131.21396956620222,5.1139200077224025,60.738434006198695,0.006768025420490209,14.850000000000001,50.511615552281114,0.0,28.0,-1989.8326906556529,91.84977869634155,22.482180037733144 
 01/17  16:27:00,148.25,750.3000000000001,134.50111444392132,9.121908056721598,61.009754670138335,0.012157681003227505,14.825000000000001,49.5444517170614,0.0,28.0,-1998.8047128259877,94.15078011074492,22.52010069137511 
 01/17  16:30:00,148.0,745.0,137.76896598514946,13.110951467816253,61.277992658058245,0.017598592574250005,14.8,48.58002185927495,0.0,28.0,-2009.6611727022048,96.4382761896046,22.55803373421018 
 01/17  16:33:00,147.95,734.2,141.02173064934544,16.95255161581776,62.00968732827973,0.02308982786136987,14.795,47.26449170524795,0.0,28.0,-2022.0805459245069,98.7152114545418,22.595969978459614 
 01/17  16:36:00,147.9,723.4,144.54195936541018,20.711264614473585,63.07929651996005,0.028630445969689777,14.790000000000001,45.961398230976556,0.0,28.0,-2036.8792234304542,101.17937155578711,22.633900086685223 
 01/17  16:39:00,147.85,712.6,147.99429014984966,24.384813949013214,64.1533837219387,0.034219497542819555,14.785,44.67109247889776,0.0,28.0,-2052.8200544833076,103.59600310489478,22.67181461426394 
 01/17  16:42:00,147.8,701.8,151.376493603142,27.970958292747884,65.23161513379222,0.039856024925545575,14.780000000000001,43.39392017660188,0.0,28.0,-2069.6558162254055,105.96354552219938,22.70970406126163 
 01/17  16:45:00,147.75,691.0,154.68632615742294,31.467492068590754,66.31361243881646,0.04553906232791716,14.775,42.130221650015706,0.0,28.0,-2087.2134717376784,108.28042831019606,22.747558938122193 
 01/17  16:48:00,147.7,680.2,157.92152436898655,34.87224600089574,67.3989466300401,0.05126763599073175,14.77,40.88033173805069,0.0,28.0,-2105.3496649205617,110.54506705829056,22.785369848218632 
 01/17  16:51:00,147.65,669.4,161.07979835646023,38.18308765748535,68.48713099023864,0.057040764352383255,14.765,39.64457970873625,0.0,28.0,-2123.9420273741307,112.75585884952216,22.82312758782157 
 01/17  16:54:00,147.6,658.6,164.15882425467998,41.397921981746734,69.57761309607667,0.06285745821704636,14.76,38.42328917685658,0.0,28.0,-2142.883725523562,114.91117697827599,22.86082326117467 
 01/17  16:57:00,147.55,647.8000000000001,167.1562355324181,44.51469181467917,70.66976569462935,0.06871672092417283,14.755000000000003,37.21677802310959,0.0,28.0,-2162.0797978657574,117.00936487269267,22.89844840590666 
 01/17  17:00:00,147.5,637.0,170.06961299612638,47.53137840676908,71.76287627455064,0.07461754851926072,14.75,36.025358314806674,0.0,28.0,-2181.444556266539,119.04872909728849,22.93599512244534 
 01/17  17:03:00,147.45,626.2,172.89647327094193,50.44600191958562,72.85613512322594,0.08055892992587929,14.745,34.84933622813036,0.0,27.95,-2217.6235735052605,121.02753128965934,22.973456200566382 
 01/17  17:06:00,147.4,615.4,175.63425551325545,53.25662191697776,73.94862162430988,0.08653984711891088,14.740000000000002,33.68901197196781,0.0,27.9,-2252.9572285409477,122.9439788592788,23.01082523658756 
 01/17  17:09:00,147.35,604.6,178.28030606494548,55.96133784576558,75.03928850584245,0.09255927529898375,14.735,32.54467971333743,0.0,27.85,-2287.6468189182597,124.79621424546181,23.04809673575183 
 01/17  17:12:00,147.3,593.8,180.8318607062979,58.55828950581898,76.12694369605428,0.09861618306806835,14.730000000000002,31.416627504424635,0.0,27.800000000000004,-2321.7269152921426,126.58230249440854,23.085266195727673 
 01/17  17:15:00,147.25,583.0,183.2860241007093,61.04565750941402,77.21022938005113,0.104709532606199,14.725000000000001,30.305137211244165,0.0,27.75,-2355.2054824103075,128.3002168704965,23.122330168562893 
 01/17  17:18:00,147.2,572.2,185.63974594707162,63.4216637297699,78.28759777335786,0.11083827984930075,14.719999999999999,29.210484443943866,0.0,27.699999999999996,-2388.075163171256,129.94782216295013,23.15928629956403 
 01/17  17:21:00,147.15,561.4,182.7716697080725,65.68457173866283,74.23915948064335,0.11700137466808483,14.715000000000002,28.13293848876632,0.0,27.65,-2401.1355834638985,127.94016879565072,23.196133342359115 
 01/17  17:24:00,147.10000000000002,550.6,184.79413714743646,67.83268723301839,75.17868767273475,0.12319776104798108,14.710000000000003,27.072762241683296,0.0,27.6,-2428.6389695394596,129.3558960032055,23.232871150033322 
 01/17  17:27:00,147.05,539.8,186.72504016241203,69.86435845039085,76.12546956830361,0.1294263772700831,14.705000000000002,26.03021214371753,0.0,27.550000000000004,-2456.630469339965,130.7075281136884,23.269500642961987 
 01/17  17:30:00,147.0,529.0,188.5628534342865,71.77797657323195,77.07933874308745,0.13568615609306608,14.700000000000001,25.00553811796712,0.0,27.5,-2484.3639768326616,131.99399740400057,23.30602375482595 
 01/17  17:33:00,145.10000000000002,512.9,188.29129440622884,72.81950318970205,77.20826238319913,0.1419760249360539,14.510000000000003,23.753528833327703,0.0,27.45,-2504.160523792627,131.80390608436022,23.342443358908437 
 01/17  17:36:00,143.20000000000002,496.8,187.85035858998236,73.67290933180077,77.32737831225789,0.1482949060624009,14.320000000000002,22.530070945923704,0.0,27.4,-2521.76913686105,131.49525101298764,23.37876317679433 
 01/17  17:39:00,141.3,480.7,187.2385879874227,74.33627324862546,77.4368501827779,0.15464171676435504,14.130000000000003,21.33546455601936,0.0,27.35,-2537.5494491665872,131.0670115911959,23.414987671453936 
 01/17  17:42:00,139.4,464.6,186.4545920054378,74.80774069226894,77.53685181165174,0.16101536954857712,13.940000000000001,20.169999501517125,0.0,27.3,-2551.583406573634,130.51821440380644,23.45112192720142 
 01/17  17:45:00,137.5,448.5,185.4970473371903,75.08552538662941,77.62756666613026,0.16741477232247362,13.75,19.03395528443063,0.0,27.25,-2563.9179349351934,129.8479331360332,23.487171520190966 
 01/17  17:48:00,135.6,432.4,184.3646975429847,75.16790947856427,77.70918706437679,0.1738388285813235,13.56,17.92760100004364,0.0,27.2,-2574.580216703718,129.0552882800893,23.523142384045222 
 01/17  17:51:00,133.7,416.29999999999995,183.05635224146496,75.05324397128058,77.78191300141265,0.18028643759615803,13.37,16.85119526877173,0.0,27.15,-2583.5854657004843,128.13944656902544,23.559040675098814 
 01/17  17:54:00,131.8,400.2,181.5708857955065,74.7399491398662,77.84595048489835,0.18675649460236432,13.180000000000001,15.804986170741945,0.0,27.1,-2590.9411811757823,127.09962005685455,23.594872640651054 
 01/17  17:57:00,129.9,384.1,179.90723534258598,74.22651492886851,77.9015092306124,0.19324789098898335,12.990000000000002,14.789211183105067,0.0,27.05,-2596.6496805656593,125.93506473981017,23.630644492243025 
 01/17  18:00:00,128.0,368.0,178.0643979738593,73.51150133182745,77.94879952193668,0.19975951448866153,12.8,13.804097120095149,0.0,27.0,-2600.7097064746913,124.64507858170148,23.66636228494966 
 01/17  18:03:00,126.1,351.9,176.04142680589922,72.59353875268151,77.98802797736835,0.2062902493682339,12.61,12.849860075849328,0.0,26.95,-2603.98730445524,123.22899876412941,23.702030863125827 
 01/17  18:06:00,124.19999999999999,335.8,173.83742560881728,71.47132834896229,78.01939188985371,0.2128389766198996,12.42,11.926705370001322,0.0,26.900000000000002,-2605.5909020221306,121.68619792617211,23.737655147719646 
 01/17  18:09:00,122.30000000000001,319.70000000000005,163.6091672625674,70.14364235670016,70.20069740980664,0.21940457415295633,12.230000000000002,11.034827496060636,0.0,26.849999999999998,-2576.230032571196,114.52641708379718,23.77324003531761 
 01/17  18:12:00,120.4,303.6,160.95693832904655,68.60932439697005,70.13320385948737,0.22598591698606735,12.040000000000001,10.174410072589115,0.0,26.8,-2568.559054675336,112.66985683033258,23.80879004292846 
 01/17  18:15:00,118.5,287.5,158.14185068253158,66.86728976400542,70.07893512133988,0.23258187744001887,11.850000000000001,9.345625797186285,0.0,26.75,-2561.0937698532375,110.6992954777721,23.84430906051696 
 01/17  18:18:00,116.6,271.4,155.1658497745421,64.9165256948179,70.040687676431,0.23919132533094295,11.66,8.548636403293191,0.0,26.7,-2552.637977629875,108.61609484217948,23.879800226378197 
 01/17  18:21:00,114.69999999999999,255.3,152.03136153775756,62.75609162026136,70.02167729767116,0.24581312816396927,11.469999999999999,7.78359261982505,0.0,26.65,-2543.0215294222508,106.4219530764303,23.91526586525873 
 01/17  18:24:00,112.80000000000001,239.2,148.74137236362134,60.385119397483166,70.02561883249668,0.2524461513272708,11.280000000000001,7.050634133641491,0.0,26.6,-2532.1511820139413,104.11896065453493,23.95070744630837 
 01/17  18:27:00,110.9,223.1,145.29952786478006,57.80281352371292,70.05682478620429,0.25908925828647655,11.090000000000002,6.34988955486284,0.0,26.550000000000004,-2519.9759180597976,101.70966950534603,23.98612554288628 
 01/17  18:30:00,109.0,207.0,141.71025575071764,55.00845133133729,70.12032803433983,0.2657413107794072,10.9,5.68147638504049,0.0,26.5,-2506.470706955909,99.19717902550232,24.021519789842376 
 01/17  18:33:00,104.45,196.64999999999998,137.7435046026249,53.567689886035375,68.53334080707052,0.27240116901111305,10.445,5.197473909519032,0.0,26.45,-2490.753831383273,96.42045322183745,24.056888839555857 
 01/17  18:36:00,99.9,186.3,133.6399584328541,51.990310991500614,66.92534818162848,0.2790676918491713,9.990000000000002,4.7342992597250015,0.0,26.4,-2473.5379810536842,93.54797090299786,24.092230320456622 
 01/17  18:39:00,95.35,175.95,129.34808463851397,50.27590672853039,65.24515857239082,0.28573973701921224,9.535,4.292019337592752,0.0,26.35,-2454.6789016421144,90.54365924695976,24.12754080270751 
 01/17  18:42:00,90.8,165.60000000000002,124.89200618840246,48.42411631138681,63.51719602403245,0.29241616130064496,9.08,3.8706938529831962,0.0,26.3,-2434.242549194013,87.42440433188172,24.162815775420437 
 01/17  18:45:00,86.25,155.25,120.26899060660567,46.43462616717411,61.73898912918748,0.29909582072253854,8.625,3.4703753102440817,0.0,26.25,-2412.2203247035,84.18829342462396,24.19804963842852 
 01/17  18:48:00,81.7,144.89999999999998,107.59566016337008,44.30717000307152,52.02738116367431,0.30577757075963785,8.17,3.091108996624252,0.0,26.2,-2359.406548637302,75.31696211435906,24.233235709742264 
 01/17  18:51:00,77.14999999999999,134.54999999999998,102.57738646769077,42.041528861405936,50.08792463374041,0.31246026652847225,7.715,2.732932972544425,0.0,26.15,-2328.4784888587965,71.80417052738353,24.26836624795411 
 01/17  18:54:00,72.6,124.19999999999999,97.38349903785637,39.63753116255362,48.09008981157629,0.31914276298352356,7.26,2.39587806372645,0.0,26.1,-2297.68919491884,68.16844932649944,24.303432487433852 
 01/17  18:57:00,68.05,113.85000000000001,92.00810569450243,37.095052735663636,46.02808510365621,0.32582391511342673,6.805,2.079967855182592,0.0,26.05,-2265.8560088517916,64.4056739861517,24.338424683250476 
 01/17  19:00:00,63.5,103.5,86.44419590396402,34.41401683719592,43.89496037970197,0.33250257813715867,6.3500000000000005,1.7852186870661395,0.0,26.0,-2232.7560650312857,60.51093713277482,24.37333216195042 
 01/17  19:03:00,58.949999999999996,93.14999999999999,80.68336628553769,31.594394157272873,41.682332475880976,0.3391776077001919,5.895,1.5116396523838391,0.0,25.845,-2223.460733137444,56.478356399876375,24.408144288947728 
 01/17  19:06:00,54.4,82.80000000000001,74.71547499989492,28.636202813843546,39.38003958948071,0.34584786007057416,5.44,1.2592325965706748,0.0,25.69,-2211.012975921382,52.30083249992644,24.442849153592192 
 01/17  19:09:00,49.85000000000001,72.45000000000002,68.52820933928355,25.539508334663484,36.97570888569334,0.3525121923348996,4.985000000000001,1.0279921189267343,0.0,25.534999999999997,-2195.8194716491894,47.96974653749848,24.477433609885374 
 01/17  19:12:00,45.300000000000004,62.10000000000001,62.106553086668974,22.304423627096348,34.454223883656965,0.35916946259414406,4.53,0.817905575915657,0.0,25.380000000000003,-2177.958525446337,43.474587160668285,24.51188356398743 
 01/17  19:15:00,40.75,51.75,55.432152368665506,18.93110893574479,31.79709034659696,0.3658185301593196,4.075,0.6289530863237531,0.0,25.225,-2157.4444980744174,38.80250665806585,24.546184157444724 
 01/17  19:18:00,36.199999999999996,41.39999999999999,48.48261631601112,15.419771787922835,28.981736989810013,0.3724582557469285,3.6199999999999997,0.4611075382782688,0.0,25.07,-2134.2439534979035,33.93783142120778,24.580319835491593 
 01/17  19:21:00,31.65,31.050000000000004,33.997762964765585,11.77066692698307,18.747761439659417,0.3790875016741729,3.165,0.31433459812309666,0.0,24.915,-2081.883389778028,23.798434075335905,24.614274361927585 
 01/17  19:24:00,27.099999999999994,20.699999999999996,26.500363095231226,7.984096233515519,15.617674140566091,0.3857051320538899,2.7099999999999995,0.18859272114961334,0.0,24.759999999999998,-2048.5134384606654,18.550254166661855,24.648030821967843 
 01/17  19:27:00,22.550000000000004,10.350000000000009,18.522247859073108,4.060408634438044,12.12300606045506,0.39231001298918267,2.2550000000000003,0.08383316418000737,0.0,24.605,-2013.3505257180627,12.965573501351177,24.681571627048605 
 01/17  19:30:00,18.0,0.0,9.33315150068651,0.0,7.533151500686509,0.3989010127677045,1.8,0.0,0.0,24.45,-1972.6397213067075,6.5332060504805565,24.714878521644 
 01/17  19:33:00,17.099999999999998,0.0,8.875368370434408,0.0,7.165368370434408,0.40547700205557363,1.71,0.0,0.0,24.295,-1961.6615791351583,6.2127578593040855,24.74793258830689 
 01/17  19:36:00,16.2,0.0,8.517331262841305,0.0,6.897331262841305,0.4120368540908793,1.62,0.0,0.0,24.14,-1955.1812943281857,5.962131883988913,24.780714246976565 
 01/17  19:39:00,15.299999999999999,0.0,8.58769566502782,0.0,7.05769566502782,0.4185794448767449,1.53,0.0,0.0,23.985,-1952.7545622962416,6.011386965519473,24.813203245349413 
 01/17  19:42:00,14.4,0.0,8.748928596443514,0.0,7.308928596443515,0.42510365337392125,1.4400000000000002,0.0,0.0,23.83,-1952.8460146393868,6.12425001751046,24.845378638889866 
 01/17  19:45:00,13.5,0.0,9.010760656163917,0.0,7.660760656163918,0.431608361692869,1.35,0.0,0.0,23.674999999999997,-1955.065476906748,6.307532459314742,24.87721876236837 
 01/17  19:48:00,12.6,0.0,9.359004531920927,0.0,8.099004531920928,0.4380924552853036,1.26,0.0,0.0,23.52,-1959.093204900969,6.551303172344649,24.90870119951111 
 01/17  19:51:00,11.7,0.0,9.698291989961932,0.0,8.528291989961932,0.4445548231351687,1.17,0.0,0.0,23.365000000000002,-1964.3811908497535,6.788804392973352,24.93980276223333 
 01/17  19:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,-1934.760174400231,0.0,24.97049949392007 
 01/17  19:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.055,-1934.2117412577047,0.0,25.000766710602072 
 01/17  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,-1936.31890638982,0.0,25.030579089494342 
 01/17  20:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.755,-1934.8857353724811,0.0,25.05989712013572 
 01/17  20:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,-1934.6729591638828,0.0,25.08869856179396 
 01/17  20:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.465,-1935.427991102809,0.0,25.116962941855313 
 01/17  20:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,-1936.990677302047,0.0,25.144667456600118 
 01/17  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.174999999999997,-1939.241369619198,0.0,25.17178760232182 
 01/17  20:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.029999999999998,-1942.0867131584398,0.0,25.198298526963494 
 01/17  20:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.884999999999998,-1945.4515702495396,0.0,25.224175899806685 
 01/17  20:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,-1949.2740588916902,0.0,25.249396309967533 
 01/17  20:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.595,-1953.5023062572689,0.0,25.27393743742504 
 01/17  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,-1958.0922173557194,0.0,25.29777815429863 
 01/17  20:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.305,-1963.0058804226019,0.0,25.32089861274156 
 01/17  20:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,-1968.2103908863019,0.0,25.34328032638704 
 01/17  20:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.015,-1973.6769613370373,0.0,25.36490623950207 
 01/17  20:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,-1979.3802332978912,0.0,25.385760779078396 
 01/17  20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.725,-1985.297735297809,0.0,25.40582988823937 
 01/17  20:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,-1991.4094494878643,0.0,25.42510104128825 
 01/17  20:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.435000000000002,-1997.6974604040502,0.0,25.443563241548944 
 01/17  20:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,-2004.145666981386,0.0,25.461207003481693 
 01/17  20:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.145,-2010.7395440117846,0.0,25.478024320748663 
 01/17  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-2017.4659427707295,0.0,25.494008622052686 
 01/17  21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95,-2010.799416958756,0.0,25.50915471666648 
 01/17  21:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,-2005.4662622833548,0.0,25.523458731591866 
 01/17  21:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,-2001.0720769767818,0.0,25.536918042239044 
 01/17  21:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,-1997.4672936471138,0.0,25.549531198433776 
 01/17  21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,-1994.5451856754564,0.0,25.561297847575773 
 01/17  21:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,-1992.2248133292076,0.0,25.5722186570585 
 01/17  21:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,-1990.4420721724518,0.0,25.582295238566584 
 01/17  21:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,-1989.1445891570074,0.0,25.591530077215296 
 01/17  21:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,-1988.288569938133,0.0,25.599926468278685 
