Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/17  16:33:00,147.95,734.2,141.02173064934544,16.95255161581776,62.00968732827973,0.02308982786136987,14.795,47.26449170524795,0.0,28.0,-0.0015301869230911933,0.0,25.568316637671284 
 01/17  16:36:00,147.9,723.4,144.54195936541018,20.711264614473585,63.07929651996005,0.028630445969689777,14.790000000000001,45.961398230976556,0.0,28.0,-0.0015240545249349188,0.0,25.602455657679013 
 01/17  16:39:00,147.85,712.6,147.99429014984966,24.384813949013214,64.1533837219387,0.034219497542819555,14.785,44.67109247889776,0.0,28.0,-0.0015179041585000378,0.0,25.636118744774713 
 01/17  16:42:00,147.8,701.8,151.376493603142,27.970958292747884,65.23161513379222,0.039856024925545575,14.780000000000001,43.39392017660188,0.0,28.0,-0.0015117360691651912,0.0,25.669312435053303 
 01/17  16:45:00,147.75,691.0,154.68632615742294,31.467492068590754,66.31361243881646,0.04553906232791716,14.775,42.130221650015706,0.0,28.0,-0.0015055504991388752,0.0,25.701994139619533 
 01/17  16:48:00,147.7,680.2,157.92152436898655,34.87224600089574,67.3989466300401,0.05126763599073175,14.77,40.88033173805069,0.0,28.0,-0.0014993458958637614,0.0,25.734190336086172 
 01/17  16:51:00,147.65,669.4,161.07979835646023,38.18308765748535,68.48713099023864,0.057040764352383255,14.765,39.64457970873625,0.0,28.0,-0.0014931231914070435,0.0,25.765928855889644 
 01/17  16:54:00,147.6,658.6,164.15882425467998,41.397921981746734,69.57761309607667,0.06285745821704636,14.76,38.42328917685658,0.0,28.0,-0.0014868834218089305,0.0,25.797225186040116 
 01/17  16:57:00,147.55,647.8000000000001,167.1562355324181,44.51469181467917,70.66976569462935,0.06871672092417283,14.755000000000003,37.21677802310959,0.0,28.0,-0.0014806271731618915,0.0,25.828087229862682 
 01/17  17:00:00,147.5,637.0,170.06961299612638,47.53137840676908,71.76287627455064,0.07461754851926072,14.75,36.025358314806674,0.0,28.0,-0.0014743547448201474,0.0,25.858520471544047 
 01/17  17:03:00,147.45,626.2,172.89647327094193,50.44600191958562,72.85613512322594,0.08055892992587929,14.745,34.84933622813036,0.0,27.95,-0.001475413143818781,0.0,25.888135003891684 
 01/17  17:06:00,147.4,615.4,175.63425551325545,53.25662191697776,73.94862162430988,0.08653984711891088,14.740000000000002,33.68901197196781,0.0,27.9,-0.0014760993212949364,0.0,25.91669770268811 
 01/17  17:09:00,147.35,604.6,178.28030606494548,55.96133784576558,75.03928850584245,0.09255927529898375,14.735,32.54467971333743,0.0,27.85,-0.001476746999895172,0.0,25.944145964241965 
 01/17  17:12:00,147.3,593.8,180.8318607062979,58.55828950581898,76.12694369605428,0.09861618306806835,14.730000000000002,31.416627504424635,0.0,27.800000000000004,-0.0014773537654399103,0.0,25.970491189888488 
 01/17  17:15:00,147.25,583.0,183.2860241007093,61.04565750941402,77.21022938005113,0.104709532606199,14.725000000000001,30.305137211244165,0.0,27.75,-0.0014779200383405783,0.0,25.99575932732901 
 01/17  17:18:00,147.2,572.2,185.63974594707162,63.4216637297699,78.28759777335786,0.11083827984930075,14.719999999999999,29.210484443943866,0.0,27.699999999999996,-0.0014784468256274644,0.0,26.019972227394543 
 01/17  17:21:00,147.15,561.4,182.7716697080725,65.68457173866283,74.23915948064335,0.11700137466808483,14.715000000000002,28.13293848876632,0.0,27.65,-0.0014789349946470486,0.0,26.04314675200122 
 01/17  17:24:00,147.10000000000002,550.6,184.79413714743646,67.83268723301839,75.17868767273475,0.12319776104798108,14.710000000000003,27.072762241683296,0.0,27.6,-0.0014793852265609128,0.0,26.065297411126213 
 01/17  17:27:00,147.05,539.8,186.72504016241203,69.86435845039085,76.12546956830361,0.1294263772700831,14.705000000000002,26.03021214371753,0.0,27.550000000000004,-0.0014797981120764892,0.0,26.086438067457077 
 01/17  17:30:00,147.0,529.0,188.5628534342865,71.77797657323195,77.07933874308745,0.13568615609306608,14.700000000000001,25.00553811796712,0.0,27.5,-0.0014801742157039598,0.0,26.10658249393778 
 01/17  17:33:00,145.10000000000002,512.9,188.29129440622884,72.81950318970205,77.20826238319913,0.1419760249360539,14.510000000000003,23.753528833327703,0.0,27.45,-0.0014805140973992504,0.0,26.12574441417459 
 01/17  17:36:00,143.20000000000002,496.8,187.85035858998236,73.67290933180077,77.32737831225789,0.1482949060624009,14.320000000000002,22.530070945923704,0.0,27.4,-0.0014808183144647035,0.0,26.14393743291968 
 01/17  17:39:00,141.3,480.7,187.2385879874227,74.33627324862546,77.4368501827779,0.15464171676435504,14.130000000000003,21.33546455601936,0.0,27.35,-0.0014810874190525059,0.0,26.161174989520525 
 01/17  17:42:00,139.4,464.6,186.4545920054378,74.80774069226894,77.53685181165174,0.16101536954857712,13.940000000000001,20.169999501517125,0.0,27.3,-0.0014813219564245518,0.0,26.17747034351431 
 01/17  17:45:00,137.5,448.5,185.4970473371903,75.08552538662941,77.62756666613026,0.16741477232247362,13.75,19.03395528443063,0.0,27.25,-0.0014815224644022724,0.0,26.19283657524038 
 01/17  17:48:00,135.6,432.4,184.3646975429847,75.16790947856427,77.70918706437679,0.1738388285813235,13.56,17.92760100004364,0.0,27.2,-0.0014816894733878357,0.0,26.207238461704417 
 01/17  17:51:00,133.7,416.29999999999995,183.05635224146496,75.05324397128058,77.78191300141265,0.18028643759615803,13.37,16.85119526877173,0.0,27.15,-0.0014818217600959707,0.0,26.220709389002884 
 01/17  17:54:00,131.8,400.2,181.5708857955065,74.7399491398662,77.84595048489835,0.18675649460236432,13.180000000000001,15.804986170741945,0.0,27.1,-0.0014819205548406902,0.0,26.233286638603413 
 01/17  17:57:00,129.9,384.1,179.90723534258598,74.22651492886851,77.9015092306124,0.19324789098898335,12.990000000000002,14.789211183105067,0.0,27.05,-0.0014819872799907534,0.0,26.244993816658766 
 01/17  18:00:00,128.0,368.0,178.0643979738593,73.51150133182745,77.94879952193668,0.19975951448866153,12.8,13.804097120095149,0.0,27.0,-0.0014820228630113047,0.0,26.255845391171697 
 01/17  18:03:00,126.1,351.9,176.04142680589922,72.59353875268151,77.98802797736835,0.2062902493682339,12.61,12.849860075849328,0.0,26.95,-0.0014830887975267645,0.0,26.265852439330477 
 01/17  18:06:00,124.19999999999999,335.8,173.83742560881728,71.47132834896229,78.01939188985371,0.2128389766198996,12.42,11.926705370001322,0.0,26.900000000000002,-0.0014841246291429063,0.0,26.275025819325894 
 01/17  18:09:00,122.30000000000001,319.70000000000005,163.6091672625674,70.14364235670016,70.20069740980664,0.21940457415295633,12.230000000000002,11.034827496060636,0.0,26.849999999999998,-0.0014851308004027773,0.0,26.283376746703578 
 01/17  18:12:00,120.4,303.6,160.95693832904655,68.60932439697005,70.13320385948737,0.22598591698606735,12.040000000000001,10.174410072589115,0.0,26.8,-0.0014861077659425943,0.0,26.290867913704634 
 01/17  18:15:00,118.5,287.5,158.14185068253158,66.86728976400542,70.07893512133988,0.23258187744001887,11.850000000000001,9.345625797186285,0.0,26.75,-0.0014870542256994865,0.0,26.297531273139672 
 01/17  18:18:00,116.6,271.4,155.1658497745421,64.9165256948179,70.040687676431,0.23919132533094295,11.66,8.548636403293191,0.0,26.7,-0.0014879713474411104,0.0,26.303412742905632 
 01/17  18:21:00,114.69999999999999,255.3,152.03136153775756,62.75609162026136,70.02167729767116,0.24581312816396927,11.469999999999999,7.78359261982505,0.0,26.65,-0.0014888608549062311,0.0,26.308543576033905 
 01/17  18:24:00,112.80000000000001,239.2,148.74137236362134,60.385119397483166,70.02561883249668,0.2524461513272708,11.280000000000001,7.050634133641491,0.0,26.6,-0.0014897239502468294,0.0,26.31294084403092 
 01/17  18:27:00,110.9,223.1,145.29952786478006,57.80281352371292,70.05682478620429,0.25908925828647655,11.090000000000002,6.34988955486284,0.0,26.550000000000004,-0.0014905613104927037,0.0,26.31661502733412 
 01/17  18:30:00,109.0,207.0,141.71025575071764,55.00845133133729,70.12032803433983,0.2657413107794072,10.9,5.68147638504049,0.0,26.5,-0.001491373362862562,0.0,26.319574997861956 
 01/17  18:33:00,104.45,196.64999999999998,137.7435046026249,53.567689886035375,68.53334080707052,0.27240116901111305,10.445,5.197473909519032,0.0,26.45,-0.0014921604708190716,0.0,26.32177788209218 
 01/17  18:36:00,99.9,186.3,133.6399584328541,51.990310991500614,66.92534818162848,0.2790676918491713,9.990000000000002,4.7342992597250015,0.0,26.4,-0.001492921131379794,0.0,26.323234462704672 
 01/17  18:39:00,95.35,175.95,129.34808463851397,50.27590672853039,65.24515857239082,0.28573973701921224,9.535,4.292019337592752,0.0,26.35,-0.0014936557368045356,0.0,26.323967192731445 
 01/17  18:42:00,90.8,165.60000000000002,124.89200618840246,48.42411631138681,63.51719602403245,0.29241616130064496,9.08,3.8706938529831962,0.0,26.3,-0.0014943651405523444,0.0,26.323993450280096 
 01/17  18:45:00,86.25,155.25,120.26899060660567,46.43462616717411,61.73898912918748,0.29909582072253854,8.625,3.4703753102440817,0.0,26.25,-0.0014950500211023394,0.0,26.323325330131 
 01/17  18:48:00,81.7,144.89999999999998,107.59566016337008,44.30717000307152,52.02738116367431,0.30577757075963785,8.17,3.091108996624252,0.0,26.2,-0.0014957108618425872,0.0,26.32197260332335 
 01/17  18:51:00,77.14999999999999,134.54999999999998,102.57738646769077,42.041528861405936,50.08792463374041,0.31246026652847225,7.715,2.732932972544425,0.0,26.15,-0.0014963480577388107,0.0,26.319944504066072 
 01/17  18:54:00,72.6,124.19999999999999,97.38349903785637,39.63753116255362,48.09008981157629,0.31914276298352356,7.26,2.39587806372645,0.0,26.1,-0.001496961982039438,0.0,26.317250272468147 
 01/17  18:57:00,68.05,113.85000000000001,92.00810569450243,37.095052735663636,46.02808510365621,0.32582391511342673,6.805,2.079967855182592,0.0,26.05,-0.0014975530072038254,0.0,26.313899168348247 
 01/17  19:00:00,63.5,103.5,86.44419590396402,34.41401683719592,43.89496037970197,0.33250257813715867,6.3500000000000005,1.7852186870661395,0.0,26.0,-0.0014981215058189673,0.0,26.309900387818136 
 01/17  19:03:00,58.949999999999996,93.14999999999999,80.68336628553769,31.594394157272873,41.682332475880976,0.3391776077001919,5.895,1.5116396523838391,0.0,25.845,-0.001502454560122556,0.0,26.304382458789924 
 01/17  19:06:00,54.4,82.80000000000001,74.71547499989492,28.636202813843546,39.38003958948071,0.34584786007057416,5.44,1.2592325965706748,0.0,25.69,-0.0015060132729283336,0.0,26.296869542835292 
 01/17  19:09:00,49.85000000000001,72.45000000000002,68.52820933928355,25.539508334663484,36.97570888569334,0.3525121923348996,4.985000000000001,1.0279921189267343,0.0,25.534999999999997,-0.0015095142968008979,0.0,26.287246961487156 
 01/17  19:12:00,45.300000000000004,62.10000000000001,62.106553086668974,22.304423627096348,34.454223883656965,0.35916946259414406,4.53,0.817905575915657,0.0,25.380000000000003,-0.0015129534633965176,0.0,26.275544726475015 
 01/17  19:15:00,40.75,51.75,55.432152368665506,18.93110893574479,31.79709034659696,0.3658185301593196,4.075,0.6289530863237531,0.0,25.225,-0.0015163320691743553,0.0,26.261816551019926 
 01/17  19:18:00,36.199999999999996,41.39999999999999,48.48261631601112,15.419771787922835,28.981736989810013,0.3724582557469285,3.6199999999999997,0.4611075382782688,0.0,25.07,-0.0015196523618095598,0.0,26.24610535224144 
 01/17  19:21:00,31.65,31.050000000000004,33.997762964765585,11.77066692698307,18.747761439659417,0.3790875016741729,3.165,0.31433459812309666,0.0,24.915,-0.0015229162127956245,0.0,26.228393666101258 
 01/17  19:24:00,27.099999999999994,20.699999999999996,26.500363095231226,7.984096233515519,15.617674140566091,0.3857051320538899,2.7099999999999995,0.18859272114961334,0.0,24.759999999999998,-0.001526123333348573,0.0,26.20872693407925 
 01/17  19:27:00,22.550000000000004,10.350000000000009,18.522247859073108,4.060408634438044,12.12300606045506,0.39231001298918267,2.2550000000000003,0.08383316418000737,0.0,24.605,-0.0015292756191967723,0.0,26.187151142129203 
 01/17  19:30:00,18.0,0.0,9.33315150068651,0.0,7.533151500686509,0.3989010127677045,1.8,0.0,0.0,24.45,-0.0015323750258675654,0.0,26.163701310916913 
 01/17  19:33:00,17.099999999999998,0.0,8.875368370434408,0.0,7.165368370434408,0.40547700205557363,1.71,0.0,0.0,24.295,-0.001535423112321842,0.0,26.13840568859134 
 01/17  19:36:00,16.2,0.0,8.517331262841305,0.0,6.897331262841305,0.4120368540908793,1.62,0.0,0.0,24.14,-0.0015384211824803202,0.0,26.11129018195447 
 01/17  19:39:00,15.299999999999999,0.0,8.58769566502782,0.0,7.05769566502782,0.4185794448767449,1.53,0.0,0.0,23.985,-0.0015413704463779993,0.0,26.082380263060443 
 01/17  19:42:00,14.4,0.0,8.748928596443514,0.0,7.308928596443515,0.42510365337392125,1.4400000000000002,0.0,0.0,23.83,-0.0015442720913614735,0.0,26.051701345454507 
 01/17  19:45:00,13.5,0.0,9.010760656163917,0.0,7.660760656163918,0.431608361692869,1.35,0.0,0.0,23.674999999999997,-0.0015471272969384427,0.0,26.019278685159946 
 01/17  19:48:00,12.6,0.0,9.359004531920927,0.0,8.099004531920928,0.4380924552853036,1.26,0.0,0.0,23.52,-0.0015499372316193421,0.0,25.985137260583237 
 01/17  19:51:00,11.7,0.0,9.698291989961932,0.0,8.528291989961932,0.4445548231351687,1.17,0.0,0.0,23.365000000000002,-0.001552703048669015,0.0,25.949301720530553 
 01/17  19:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,-0.0015554258842596497,0.0,25.911796375990143 
 01/17  19:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.055,-0.001558106857222624,0.0,25.872645206192676 
 01/17  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,-0.0015607470693361869,0.0,25.831871865672106 
 01/17  20:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.755,-0.0015599304085903325,0.0,25.789581418281468 
 01/17  20:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,-0.0015591494594302737,0.0,25.74584474135707 
 01/17  20:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.465,-0.0015583334555722245,0.0,25.70069784117333 
 01/17  20:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,-0.0015574839018484977,0.0,25.654161765105997 
 01/17  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.174999999999997,-0.0015566017496784319,0.0,25.60625447910857 
 01/17  20:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.029999999999998,-0.0015556878274675123,0.0,25.55699450478976 
 01/17  20:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.884999999999998,-0.0015547429766157568,0.0,25.506401054606517 
 01/17  20:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,-0.0015537680590306158,0.0,25.45449349700261 
 01/17  20:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.595,-0.0015527639386661062,0.0,25.401291019699755 
 01/17  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,-0.0015517314694750187,0.0,25.346812523537533 
 01/17  20:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.305,-0.0015506714915324356,0.0,25.291076618795458 
 01/17  20:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,-0.0015495848308911407,0.0,25.23410164290827 
 01/17  20:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.015,-0.0015484723002544762,0.0,25.175905673419614 
 01/17  20:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,-0.0015473346994989783,0.0,25.116506534482323 
 01/17  20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.725,-0.0015461728159695137,0.0,25.05592180034092 
 01/17  20:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,-0.0015449874246643708,0.0,24.99416879811114 
 01/17  20:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.435000000000002,-0.0015437792883932107,0.0,24.931264610640284 
 01/17  20:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,-0.0015425491579364832,0.0,24.86722607951861 
 01/17  20:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.145,-0.001541297772209288,0.0,24.802069808150186 
 01/17  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.0015400258584267093,0.0,24.73581216481706 
 01/17  21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95,-0.001545355131007591,0.0,24.66923159432338 
 01/17  21:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,-0.001551371037075562,0.0,24.60278976619551 
 01/17  21:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,-0.001557395093312975,0.0,24.53662524233088 
 01/17  21:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,-0.0015634323498596725,0.0,24.47073949008102 
 01/17  21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,-0.001569482954018931,0.0,24.40510785210973 
 01/17  21:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,-0.0015755460586845255,0.0,24.33971352585748 
 01/17  21:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,-0.001581621061690656,0.0,24.27454880771734 
 01/17  21:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,-0.0015877076751636082,0.0,24.209610064363552 
 01/17  21:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,-0.0015938057564365154,0.0,24.144894551754277 
 01/17  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,-0.0015999151964562644,0.0,24.080399389100346 
 01/17  21:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.450000000000003,-0.0016060358825355967,0.0,24.01612149203698 
 01/17  21:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,-0.0016121676952548952,0.0,23.952057706753617 
 01/17  21:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,-0.0016183105129274791,0.0,23.88820490011668 
 01/17  21:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,-0.00162446421474364,0.0,23.824559989725373 
 01/17  21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,-0.0016306286818531402,0.0,23.761119945964403 
 01/17  21:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,-0.00163680379745472,0.0,23.697881787713694 
 01/17  21:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,-0.0016429894466490065,0.0,23.63484257906827 
 01/17  21:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,-0.0016491855163201948,0.0,23.57199942773716 
 01/17  21:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,-0.0016553918950751021,0.0,23.509349484268835 
 01/17  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-0.0016616084732116365,0.0,23.446889941486155 
 01/17  22:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,-0.001661482315238454,0.0,23.384296997054722 
 01/17  22:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,-0.0016610420639135942,0.0,23.32138008780296 
 01/17  22:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.729999999999997,-0.001660599244914043,0.0,23.258084637917634 
 01/17  22:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,-0.001660151895891838,0.0,23.19441377647265 
 01/17  22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,-0.0016597001025513425,0.0,23.130381604872564 
 01/17  22:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.459999999999997,-0.0016592443663635836,0.0,23.065998872835678 
 01/17  22:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.369999999999997,-0.001658785085481446,0.0,23.001272446040055 
 01/17  22:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,-0.0016583225248347922,0.0,22.936207422457166 
 01/17  22:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,-0.0016578568864205417,0.0,22.87080847346474 
 01/17  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,-0.001657388355882447,0.0,22.805080277623322 
 01/17  22:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.009999999999998,-0.0016569171181264502,0.0,22.739027549966092 
 01/17  22:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.919999999999998,-0.0016564433586744572,0.0,22.672654986272043 
 01/17  22:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,-0.0016559672618443831,0.0,22.605967225735224 
 01/17  22:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.740000000000002,-0.0016554890094716934,0.0,22.538968838919228 
 01/17  22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,-0.001655008780488041,0.0,22.471664327521058 
 01/17  22:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,-0.001654526750913502,0.0,22.404058126814277 
 01/17  22:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,-0.0016540430939476958,0.0,22.336154607663936 
 01/17  22:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,-0.0016535579800486578,0.0,22.267958077826783 
