Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/18  00:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,-1087.4244592847615,0.0,23.573589320522895 
 01/18  00:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,-1088.0748996566783,0.0,23.574575341416377 
 01/18  00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,-1088.7269399409065,0.0,23.575499728078597 
 01/18  00:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,-1089.3805427244624,0.0,23.576362488270195 
 01/18  00:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,-1090.035673128407,0.0,23.577163639592648 
 01/18  00:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,-1090.6922984977848,0.0,23.577903209284163 
 01/18  00:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,-1091.350388148876,0.0,23.578581234015754 
 01/18  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1092.0099131600844,0.0,23.579197759685748 
 01/18  01:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1091.5529427513363,0.0,23.579752839490997 
 01/18  01:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1091.3003664890825,0.0,23.58024652831571 
 01/18  01:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1091.054095323208,0.0,23.580678889253644 
 01/18  01:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1090.8135932641394,0.0,23.58104999588653 
 01/18  01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1090.5779251379765,0.0,23.581359931594974 
 01/18  01:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1090.3464939623693,0.0,23.581608788394174 
 01/18  01:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1090.1188706678952,0.0,23.581796666177322 
 01/18  01:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1089.894725385468,0.0,23.581923672335414 
 01/18  01:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1089.6737930001877,0.0,23.581989921552005 
 01/18  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1089.455853635066,0.0,23.581995535660365 
 01/18  01:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1089.2407205936097,0.0,23.58194064353927 
 01/18  01:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1089.0282324282082,0.0,23.58182538105908 
 01/18  01:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1088.8182474686855,0.0,23.58164989109111 
 01/18  01:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1088.6106399037872,0.0,23.581414323583978 
 01/18  01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1088.4052968881888,0.0,23.581118835701567 
 01/18  01:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1088.2021163519832,0.0,23.580763592011376 
 01/18  01:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1088.0010053061424,0.0,23.580348764709086 
 01/18  01:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1087.8018785075249,0.0,23.579874533864118 
 01/18  01:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1087.604657390109,0.0,23.579341087671658 
 01/18  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1087.4092691974922,0.0,23.578748622698058 
 01/18  02:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,-1088.3342771732055,0.0,23.578097377550435 
 01/18  02:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,-1089.0586738821783,0.0,23.577387592479926 
 01/18  02:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,-1089.7797226708349,0.0,23.57661950335304 
 01/18  02:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,-1090.4978919255402,0.0,23.57579334765119 
 01/18  02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,-1091.2140449064163,0.0,23.57490936976875 
 01/18  02:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,-1091.9287101601583,0.0,23.57396782324037 
 01/18  02:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.649999999999999,-1092.642251568896,0.0,23.572968971130162 
 01/18  02:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.600000000000001,-1093.354936860302,0.0,23.571913085828605 
 01/18  02:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,-1094.066971851591,0.0,23.57080044878717 
 01/18  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-1094.7785197747228,0.0,23.569631350276126 
 01/18  02:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,-1095.489713156974,0.0,23.56840608911473 
 01/18  02:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,-1096.2006615902355,0.0,23.567124972325427 
 01/18  02:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,-1096.9114570542113,0.0,23.565788314692842 
 01/18  02:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,-1097.622177699665,0.0,23.564396438229405 
 01/18  02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,-1098.3328906179588,0.0,23.562949671559256 
 01/18  02:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,-1099.0436539188595,0.0,23.561448349236493 
 01/18  02:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,-1099.7545183218704,0.0,23.559892811015498 
 01/18  02:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,-1100.465528396792,0.0,23.558283401091412 
 01/18  02:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.049999999999999,-1101.1767235456539,0.0,23.55662046732802 
 01/18  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1101.8881387904194,0.0,23.554853847097185 
 01/18  03:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999998,-1101.4556230718167,0.0,23.553041308017036 
 01/18  03:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1101.2295063250917,0.0,23.551149498057683 
 01/18  03:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1101.0085719448723,0.0,23.549228280484257 
 01/18  03:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.000000000000002,-1100.7923756888142,0.0,23.547231997497267 
 01/18  03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1100.5800317993135,0.0,23.545208158368986 
 01/18  03:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1100.3709836687522,0.0,23.54310829953319 
 01/18  03:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1100.164843834044,0.0,23.54098218374707 
 01/18  03:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1099.9613162902424,0.0,23.538779670628234 
 01/18  03:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1099.7601722934417,0.0,23.536503138644704 
 01/18  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1099.5612218644678,0.0,23.534166530832895 
 01/18  03:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1099.3643086162429,0.0,23.531778175804746 
 01/18  03:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1099.169299230819,0.0,23.529340814446556 
 01/18  03:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1098.9760785641035,0.0,23.526854841678816 
 01/18  03:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1098.784545917148,0.0,23.52432022802187 
 01/18  03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1098.594612265361,0.0,23.521737094003175 
 01/18  03:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1098.4061981716422,0.0,23.519105718849527 
 01/18  03:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1098.219232184024,0.0,23.51642644778334 
 01/18  03:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1098.033649582954,0.0,23.513699636538874 
 01/18  03:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1097.8493913860937,0.0,23.510925634980776 
 01/18  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1097.6664035467375,0.0,23.508104787253092 
 01/18  04:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,-1099.303184422723,0.0,23.50523745567282 
 01/18  04:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,-1100.7313956870576,0.0,23.502323994909425 
 01/18  04:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,-1102.1558964361197,0.0,23.499364750587812 
 01/18  04:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-1103.5771313840535,0.0,23.496360064605778 
 01/18  04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,-1104.9959941419188,0.0,23.493310278808618 
 01/18  04:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,-1106.413037253069,0.0,23.49021573639832 
 01/18  04:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.649999999999999,-1107.828645410809,0.0,23.48707678225607 
 01/18  04:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,-1109.2431050763303,0.0,23.48389376298033 
 01/18  04:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,-1110.6566392900802,0.0,23.480667026902182 
 01/18  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,-1112.06942732765,0.0,23.477396924085678 
 01/18  04:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,-1113.4816167922972,0.0,23.4740838062663 
 01/18  04:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,-1114.8933315300612,0.0,23.470728026695454 
 01/18  04:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.350000000000001,-1116.3046770588714,0.0,23.467329939881267 
 01/18  04:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,-1117.7157444319887,0.0,23.463889901230676 
 01/18  04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,-1119.1266130705349,0.0,23.460408266605707 
 01/18  04:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,-1120.537352892049,0.0,23.456885391811085 
 01/18  04:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.149999999999999,-1121.948025943946,0.0,23.453321632032196 
 01/18  04:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.100000000000001,-1123.3586876794013,0.0,23.449717341242504 
 01/18  04:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,-1124.7693879696826,0.0,23.44607287159844 
 01/18  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1126.1801719182201,0.0,23.44238857283772 
 01/18  05:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,-1116.7785104160632,0.0,23.438664883181712 
 01/18  05:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.900000000000002,-1107.4482834988085,0.0,23.434902199352315 
 01/18  05:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.849999999999998,-1098.1176478507205,0.0,23.431100876748012 
 01/18  05:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,-1088.7864988321871,0.0,23.427261250913528 
 01/18  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,-1079.4545515852428,0.0,23.42338364978138 
 01/18  05:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,-1070.1216351493285,0.0,23.419468396951103 
 01/18  05:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,-1060.787633962905,0.0,23.415515811331375 
 01/18  05:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.600000000000001,-1051.452464516257,0.0,23.411526206214308 
 01/18  05:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,-1042.1160637280464,0.0,23.407499888671133 
 01/18  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-1032.7783824183086,0.0,23.403437159267405 
 01/18  05:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,-1023.4393813191383,0.0,23.39933831194617 
 01/18  05:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.399999999999999,-1014.0990284829694,0.0,23.395203633990434 
 01/18  05:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.350000000000001,-1004.7572975196787,0.0,23.391033406037486 
 01/18  05:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.299999999999999,-995.4141663534409,0.0,23.386827902141153 
 01/18  05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,-986.0696163203213,0.0,23.382587389880307 
 01/18  05:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.200000000000001,-976.7236314971343,0.0,23.37831213050877 
 01/18  05:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.149999999999999,-967.3761981921378,0.0,23.374002379139153 
 01/18  05:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.100000000000001,-958.0273045516662,0.0,23.36965838495228 
 01/18  05:57:00,14.399999999999999,0.0,13.620066367859245,0.0,12.180066367859245,0.4293461784450907,1.44,0.0,0.0,12.049999999999999,-1115.5465639379627,9.534046457501471,23.36528012748756 
 01/18  06:00:00,16.0,0.0,13.921619235059724,0.0,12.321619235059725,0.4228345549454128,1.6,0.0,0.0,12.0,-1112.5776281440953,9.745133464541807,23.360867929400456 
 01/18  06:03:00,17.6,0.0,14.103821016423705,0.0,12.343821016423705,0.4163038200658403,1.7600000000000002,0.0,0.0,12.04,-1105.6045777134216,9.872674711496593,23.35642210629172 
 01/18  06:06:00,19.2,0.0,14.295467751255764,0.0,12.375467751255764,0.4097550928141748,1.92,0.0,0.0,12.080000000000002,-1099.0847909140791,10.006827425879035,23.35194291955116 
 01/18  06:09:00,20.799999999999997,0.0,14.538800356437298,0.0,12.458800356437298,0.40318949528111775,2.0799999999999996,0.0,0.0,12.12,-1093.2061887858526,10.177160249506107,23.34743059732711 
 01/18  06:12:00,22.4,0.0,14.84306373596342,0.0,12.60306373596342,0.39660815244800673,2.2399999999999998,0.0,0.0,12.160000000000002,-1088.0950484985485,10.390144615174394,23.342885354829725 
 01/18  06:15:00,24.0,0.0,15.205999981341442,0.0,12.805999981341442,0.39001219199405535,2.4000000000000004,0.0,0.0,12.2,-1083.7272168860918,10.64419998693901,23.338307403031354 
 01/18  06:18:00,25.6,0.0,15.62197290423738,0.0,13.061972904237379,0.38340274410313135,2.5600000000000005,0.0,0.0,12.239999999999998,-1080.0344108165405,10.935381032966164,23.333696950641155 
 01/18  06:21:00,27.2,0.0,16.0849112508902,0.0,13.3649112508902,0.3767809412701053,2.72,0.0,0.0,12.280000000000001,-1076.9420290598619,11.25943787562314,23.329054204170404 
 01/18  06:24:00,28.8,0.0,16.44838896040013,0.0,13.568388960400132,0.3701479181068032,2.8800000000000003,0.0,0.0,12.32,-1072.6448305586798,11.513872272280091,23.324379370864612 
 01/18  06:27:00,30.4,0.0,16.886141363638604,0.0,13.846141363638605,0.36350481114759764,3.04,0.0,0.0,12.360000000000001,-1069.2559741843431,11.820298954547022,23.319672655073695 
 01/18  06:30:00,32.0,0.0,17.42329634043472,0.0,14.223296340434722,0.356852758654667,3.2,0.0,0.0,12.4,-1067.1194002054242,12.196307438304304,23.314934258796125 
 01/18  06:33:00,33.65,0.0,18.072225491118232,0.0,14.707225491118233,0.35019290042296114,3.365,0.0,0.0,12.440000000000001,-1066.3948744556621,12.650557843782762,23.310164383924885 
 01/18  06:36:00,35.3,0.0,18.77165906963299,0.0,15.241659069632988,0.34352637758490323,3.53,0.0,0.0,12.48,-1066.3304340825562,13.140161348743092,23.305363235812106 
 01/18  06:39:00,36.95,0.0,19.509635561175774,0.0,15.814635561175773,0.33685433241486173,3.6950000000000003,0.0,0.0,12.52,-1066.7681368939068,13.65674489282304,23.300531024997127 
 01/18  06:42:00,38.599999999999994,0.0,20.277469740238853,0.0,16.417469740238854,0.3301779081334291,3.8599999999999994,0.0,0.0,12.559999999999999,-1067.599147112042,14.194228818167197,23.295667968294808 
 01/18  06:45:00,40.25,0.0,21.068723825192414,0.0,17.043723825192412,0.32349824871153576,4.025,0.0,0.0,12.600000000000001,-1068.7427373007529,14.74810667763469,23.290774289841906 
 01/18  06:48:00,41.900000000000006,0.0,21.878538392995196,0.0,17.688538392995195,0.31681649867443634,4.19,0.0,0.0,12.64,-1070.1379423563865,15.314976875096637,23.285850222173117 
 01/18  06:51:00,43.550000000000004,0.0,22.71022768180654,0.0,18.35522768180654,0.31013380290560216,4.355,0.0,0.0,12.680000000000001,-1071.8252429076952,15.897159377264577,23.280896007114173 
 01/18  06:54:00,45.2,0.0,23.574019425671953,0.0,19.054019425671953,0.30345130645055046,4.5200000000000005,0.0,0.0,12.72,-1073.93250017004,16.501813597970365,23.27591189649529 
 01/18  06:57:00,46.849999999999994,0.0,24.4387122143264,0.0,19.753712214326402,0.29677015432064735,4.685,0.0,0.0,12.760000000000002,-1076.0751194734116,17.10709855002848,23.270898153645298 
 01/18  07:00:00,48.5,0.0,25.30429806133975,0.0,20.45429806133975,0.2900914912969155,4.8500000000000005,0.0,0.0,12.8,-1078.2471397830927,17.713008642937822,23.265855053970466 
 01/18  07:03:00,50.15,0.0,26.170770603424845,0.0,21.155770603424845,0.2834164617338824,5.015000000000001,0.0,0.0,12.845,-1072.6224870236204,18.31953942239739,23.260782744598583 
 01/18  07:06:00,51.8,0.0,27.038124824032344,0.0,21.858124824032345,0.2767462093635004,5.18,0.0,0.0,12.89,-1067.1016901363332,18.92668737682264,23.255681443806523 
 01/18  07:09:00,53.449999999999996,0.0,27.906356828367024,0.0,22.561356828367025,0.27008187709917436,5.345,0.0,0.0,12.935,-1061.617592344546,19.534449779856914,23.250551441693812 
 01/18  07:12:00,55.1,0.0,28.775463659506535,0.0,23.265463659506533,0.26342460683993013,5.510000000000001,0.0,0.0,12.980000000000002,-1056.1698575258993,20.142824561654574,23.245393066201704 
 01/18  07:15:00,56.75,0.0,29.653607999863567,0.0,23.978607999863566,0.2567755392747546,5.675000000000001,0.0,0.0,13.025000000000002,-1050.859871719927,20.757525599904497,23.240206663007477 
 01/18  07:18:00,58.4,0.0,30.524024710205186,0.0,24.684024710205186,0.2501358136871457,5.84,0.0,0.0,13.069999999999999,-1045.4798689020968,21.36681729714363,23.23499259009157 
 01/18  07:21:00,60.05,0.0,31.395350516010687,0.0,25.390350516010688,0.24350656775990165,6.005,0.0,0.0,13.114999999999998,-1040.1342413457746,21.97674536120748,23.229751217580137 
 01/18  07:24:00,61.7,0.0,32.26758028566745,0.0,26.09758028566745,0.2368889373801841,6.170000000000001,0.0,0.0,13.16,-1034.8242823958471,22.587306199967212,23.22448292872541 
 01/18  07:27:00,63.35,0.0,33.14070998141748,0.0,26.80570998141748,0.23028405644489142,6.335000000000001,0.0,0.0,13.205000000000002,-1029.5498008576305,23.198496986992236,23.219188120511966 
 01/18  07:30:00,65.0,0.0,34.01473647816856,0.0,27.51473647816856,0.2236930566663698,6.5,0.0,0.0,13.25,-1024.310642083581,23.81031553471799,23.21386720382273 
 01/18  07:33:00,74.45000000000002,6.2000000000000055,40.69478468544457,1.3461258177467046,31.699725620148882,0.21711706737850056,7.445000000000002,0.20393324754898404,0.0,13.295,-1091.8629149036587,28.486349279811204,23.208520492133264 
 01/18  07:36:00,83.89999999999999,12.399999999999997,47.29772938941744,2.6109094702556184,35.87647817438414,0.21055721534319508,8.389999999999999,0.4203417447776781,0.0,13.34,-1159.745716176682,33.108410572592206,23.203148352395473 
 01/18  07:39:00,93.35000000000001,18.6,56.948154466238016,3.7946720167663233,43.169303017021484,0.2040146245573292,9.335,0.6491794324502083,0.0,13.384999999999998,-1266.2412181901127,39.86370812636661,23.197751156906026 
 01/18  07:42:00,102.79999999999998,24.799999999999994,63.49195809066096,4.897762318291789,47.423799785655405,0.19749041606015283,10.28,0.8903959867137625,0.0,13.43,-1334.7103055391326,44.444370663462664,23.192329394291985 
 01/18  07:45:00,112.25,31.0,69.88161734213699,5.920556939977361,51.59212356899429,0.1909857077412052,11.225000000000001,1.1439368331653494,0.0,13.474999999999998,-1400.865874776947,48.9171321394959,23.186883580633964 
 01/18  07:48:00,121.70000000000002,37.2,76.1121095281905,6.863460046334269,55.66890631984448,0.18450161414877064,12.170000000000002,1.4097431620117404,0.0,13.52,-1465.2443009067686,53.278476669733344,23.181414231905112 
 01/18  07:51:00,131.15,43.40000000000001,82.18001085045975,7.726903289372516,59.65035561676824,0.17803924629890586,13.115000000000002,1.687751944319006,0.0,13.565,-1527.7807010562815,57.526007595321836,23.175921866617223 
 01/18  07:54:00,140.60000000000002,49.6,88.08316286001364,8.511345689659635,63.533921221006196,0.17159971148507328,14.060000000000002,1.9778959493478077,0.0,13.61,-1588.4303311334443,61.65821400200955,23.170407012394065 
 01/18  07:57:00,150.04999999999998,55.8,93.82040783616605,9.217273510333444,67.31803056286226,0.16518411308841296,15.004999999999999,2.2801037629703558,0.0,13.655,-1647.1614739636618,65.67428548531623,23.16487020947066 
 01/18  08:00:00,159.5,62.0,99.39137823217328,9.845200124098298,71.00187830091029,0.15879355038868223,15.950000000000001,2.5942998071646834,0.0,13.7,-1703.9530323405716,69.57396476252129,23.159312011854144 
 01/18  08:03:00,168.95000000000002,68.2,104.796328723442,10.395665873236446,74.58525848962388,0.15242911837590095,16.895000000000003,2.920404360581668,0.0,13.815,-1788.324712903469,73.3574301064094,23.153732979740578 
 01/18  08:06:00,178.4,74.39999999999999,110.03600196351152,10.869237922667176,78.06843046066437,0.14609190756273088,17.84,3.2583335801799707,0.0,13.93,-1870.8686962438683,77.02520137445805,23.148133691220377 
 01/18  08:09:00,187.84999999999997,80.6,115.11152111155491,11.266510106088164,81.45201148154295,0.1397830037976199,18.784999999999997,3.6079995239238016,0.0,14.045,-1951.466094891748,80.57806477808845,23.142514744415873 
 01/18  08:12:00,197.29999999999998,86.8,120.02430369651141,11.58810276523555,84.73689075673764,0.1335034880787506,19.73,3.969310174538217,0.0,14.16,-2030.120815816431,84.01701258755797,23.136876757262726 
 01/18  08:15:00,206.75,93.0,124.77599254022564,11.83466258229969,87.92416049360958,0.12725443636881387,20.675,4.342169464316381,0.0,14.274999999999999,-2106.839508490064,87.34319477815794,23.131220368209053 
 01/18  08:18:00,216.20000000000002,99.2,129.36840035863924,12.006862405536525,91.01506065212975,0.12103691941065045,21.620000000000005,4.72647730097298,0.0,14.389999999999997,-2181.63179479241,90.55788025104748,23.125546237983446 
 01/18  08:21:00,225.65,105.39999999999999,133.80346535824455,12.105401068114721,94.01093469559207,0.11485200254378294,22.565,5.122129594537763,0.0,14.504999999999999,-2254.509605923586,93.66242575077119,23.119855051851033 
 01/18  08:24:00,235.1,111.60000000000001,138.08321569115617,12.131003200241418,96.91319420563177,0.1087007455218765,23.51,5.5290182852829695,0.0,14.62,-2325.48667981974,96.65825098380931,23.11414752192837 
 01/18  08:27:00,244.54999999999998,117.8,142.20974106125794,12.084419034610095,99.72329065396987,0.10258420233115531,24.455,5.9470313726779995,0.0,14.735,-2394.578162028839,99.54681874288057,23.108424389355953 
 01/18  08:30:00,254.0,124.0,146.18517011243563,11.966424205216013,102.44269296185485,0.09650342100980655,25.400000000000002,6.37605294536477,0.0,14.85,-2461.8002855819223,102.32961907870492,23.102686426246304 
 01/18  08:33:00,255.65,141.60000000000002,151.04121969095124,12.809057195126305,105.25440987800651,0.09045944346840609,25.565,7.412752617818413,0.0,14.965,-2540.4477032447107,105.72885378366584,23.096934417883848 
 01/18  08:36:00,257.3,159.2,152.6919079580116,13.444966205573468,105.03564516438703,0.08445330531139114,25.730000000000004,8.481296588051078,0.0,15.08,-2578.2292616765885,106.8843355706081,23.091169248294182 
