Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/17  17:51:00,133.7,416.29999999999995,183.05635224146496,75.05324397128058,77.78191300141265,0.18028643759615803,13.37,16.85119526877173,0.0,27.15,-3610.0810331911625,128.13944656902544,31.50299694922035 
 01/17  17:54:00,131.8,400.2,181.5708857955065,74.7399491398662,77.84595048489835,0.18675649460236432,13.180000000000001,15.804986170741945,0.0,27.1,-3588.49353506947,127.09962005685455,31.536901129771604 
 01/17  17:57:00,129.9,384.1,179.90723534258598,74.22651492886851,77.9015092306124,0.19324789098898335,12.990000000000002,14.789211183105067,0.0,27.05,-3564.285252741564,125.93506473981017,31.56858463467567 
 01/17  18:00:00,128.0,368.0,178.0643979738593,73.51150133182745,77.94879952193668,0.19975951448866153,12.8,13.804097120095149,0.0,27.0,-3537.4450226305617,124.64507858170148,31.5979617081542 
 01/17  18:03:00,126.1,351.9,176.04142680589922,72.59353875268151,77.98802797736835,0.2062902493682339,12.61,12.849860075849328,0.0,26.95,-3508.5990369851006,123.22899876412941,31.62493806012285 
 01/17  18:06:00,124.19999999999999,335.8,173.83742560881728,71.47132834896229,78.01939188985371,0.2128389766198996,12.42,11.926705370001322,0.0,26.900000000000002,-3477.0913535032473,121.68619792617211,31.649373971717225 
 01/17  18:09:00,122.30000000000001,319.70000000000005,163.6091672625674,70.14364235670016,70.20069740980664,0.21940457415295633,12.230000000000002,11.034827496060636,0.0,26.849999999999998,-3333.0299225273898,114.52641708379718,31.668312965629752 
 01/17  18:12:00,120.4,303.6,160.95693832904655,68.60932439697005,70.13320385948737,0.22598591698606735,12.040000000000001,10.174410072589115,0.0,26.8,-3291.3547033118693,112.66985683033258,31.682874474681366 
 01/17  18:15:00,118.5,287.5,158.14185068253158,66.86728976400542,70.07893512133988,0.23258187744001887,11.850000000000001,9.345625797186285,0.0,26.75,-3251.002048375441,110.6992954777721,31.694212497448433 
 01/17  18:18:00,116.6,271.4,155.1658497745421,64.9165256948179,70.040687676431,0.23919132533094295,11.66,8.548636403293191,0.0,26.7,-3208.242997944787,108.61609484217948,31.702785540464067 
 01/17  18:21:00,114.69999999999999,255.3,152.03136153775756,62.75609162026136,70.02167729767116,0.24581312816396927,11.469999999999999,7.78359261982505,0.0,26.65,-3163.1944690836203,106.4219530764303,31.708560207401653 
 01/17  18:24:00,112.80000000000001,239.2,148.74137236362134,60.385119397483166,70.02561883249668,0.2524461513272708,11.280000000000001,7.050634133641491,0.0,26.6,-3115.9055445481167,104.11896065453493,31.71145161284165 
 01/17  18:27:00,110.9,223.1,145.29952786478006,57.80281352371292,70.05682478620429,0.25908925828647655,11.090000000000002,6.34988955486284,0.0,26.550000000000004,-3066.434435268687,101.70966950534603,31.711383335750526 
 01/17  18:30:00,109.0,207.0,141.71025575071764,55.00845133133729,70.12032803433983,0.2657413107794072,10.9,5.68147638504049,0.0,26.5,-3014.8507434457774,99.19717902550232,31.708293422697277 
 01/17  18:33:00,104.45,196.64999999999998,137.7435046026249,53.567689886035375,68.53334080707052,0.27240116901111305,10.445,5.197473909519032,0.0,26.45,-2957.961733854115,96.42045322183745,31.702040786282623 
 01/17  18:36:00,99.9,186.3,133.6399584328541,51.990310991500614,66.92534818162848,0.2790676918491713,9.990000000000002,4.7342992597250015,0.0,26.4,-2899.0312956813,93.54797090299786,31.692526334332417 
 01/17  18:39:00,95.35,175.95,129.34808463851397,50.27590672853039,65.24515857239082,0.28573973701921224,9.535,4.292019337592752,0.0,26.35,-2837.4552218984,90.54365924695976,31.679614215429627 
 01/17  18:42:00,90.8,165.60000000000002,124.89200618840246,48.42411631138681,63.51719602403245,0.29241616130064496,9.08,3.8706938529831962,0.0,26.3,-2773.553723538227,87.42440433188172,31.663257034734514 
 01/17  18:45:00,86.25,155.25,120.26899060660567,46.43462616717411,61.73898912918748,0.29909582072253854,8.625,3.4703753102440817,0.0,26.25,-2707.3090100173076,84.18829342462396,31.64341482527823 
 01/17  18:48:00,81.7,144.89999999999998,107.59566016337008,44.30717000307152,52.02738116367431,0.30577757075963785,8.17,3.091108996624252,0.0,26.2,-2529.5284952497213,75.31696211435906,31.61700254497589 
 01/17  18:51:00,77.14999999999999,134.54999999999998,102.57738646769077,42.041528861405936,50.08792463374041,0.31246026652847225,7.715,2.732932972544425,0.0,26.15,-2455.0110742169436,71.80417052738353,31.585239527342672 
 01/17  18:54:00,72.6,124.19999999999999,97.38349903785637,39.63753116255362,48.09008981157629,0.31914276298352356,7.26,2.39587806372645,0.0,26.1,-2380.9261358675003,68.16844932649944,31.549316652969203 
 01/17  18:57:00,68.05,113.85000000000001,92.00810569450243,37.095052735663636,46.02808510365621,0.32582391511342673,6.805,2.079967855182592,0.0,26.05,-2304.296274267696,64.4056739861517,31.509690310932896 
 01/17  19:00:00,63.5,103.5,86.44419590396402,34.41401683719592,43.89496037970197,0.33250257813715867,6.3500000000000005,1.7852186870661395,0.0,26.0,-2225.0848370151107,60.51093713277482,31.466386019607725 
 01/17  19:03:00,58.949999999999996,93.14999999999999,80.68336628553769,31.594394157272873,41.682332475880976,0.3391776077001919,5.895,1.5116396523838391,0.0,25.845,-2145.236043773945,56.478356399876375,31.418406776361103 
 01/17  19:06:00,54.4,82.80000000000001,74.71547499989492,28.636202813843546,39.38003958948071,0.34584786007057416,5.44,1.2592325965706748,0.0,25.69,-2061.9260049602135,52.30083249992644,31.365126395109183 
 01/17  19:09:00,49.85000000000001,72.45000000000002,68.52820933928355,25.539508334663484,36.97570888569334,0.3525121923348996,4.985000000000001,1.0279921189267343,0.0,25.534999999999997,-1975.7471180329783,47.96974653749848,31.30630379099002 
 01/17  19:12:00,45.300000000000004,62.10000000000001,62.106553086668974,22.304423627096348,34.454223883656965,0.35916946259414406,4.53,0.817905575915657,0.0,25.380000000000003,-1886.5019805265804,43.474587160668285,31.241806189840396 
 01/17  19:15:00,40.75,51.75,55.432152368665506,18.93110893574479,31.79709034659696,0.3658185301593196,4.075,0.6289530863237531,0.0,25.225,-1793.9608374426448,38.80250665806585,31.171591559569865 
 01/17  19:18:00,36.199999999999996,41.39999999999999,48.48261631601112,15.419771787922835,28.981736989810013,0.3724582557469285,3.6199999999999997,0.4611075382782688,0.0,25.07,-1697.8435522768395,33.93783142120778,31.095596954655363 
 01/17  19:21:00,31.65,31.050000000000004,33.997762964765585,11.77066692698307,18.747761439659417,0.3790875016741729,3.165,0.31433459812309666,0.0,24.915,-1499.4421288911306,23.798434075335905,31.010900220334957 
 01/17  19:24:00,27.099999999999994,20.699999999999996,26.500363095231226,7.984096233515519,15.617674140566091,0.3857051320538899,2.7099999999999995,0.18859272114961334,0.0,24.759999999999998,-1394.9190269087428,18.550254166661855,30.918614334029904 
 01/17  19:27:00,22.550000000000004,10.350000000000009,18.522247859073108,4.060408634438044,12.12300606045506,0.39231001298918267,2.2550000000000003,0.08383316418000737,0.0,24.605,-1285.7435927925962,12.965573501351177,30.819736657073804 
 01/17  19:30:00,18.0,0.0,9.33315150068651,0.0,7.533151500686509,0.3989010127677045,1.8,0.0,0.0,24.45,-1160.453021717097,6.5332060504805565,30.7142439072497 
 01/17  19:33:00,17.099999999999998,0.0,8.875368370434408,0.0,7.165368370434408,0.40547700205557363,1.71,0.0,0.0,24.295,-1152.958262540029,6.2127578593040855,30.605427834788287 
 01/17  19:36:00,16.2,0.0,8.517331262841305,0.0,6.897331262841305,0.4120368540908793,1.62,0.0,0.0,24.14,-1148.2976631565912,5.962131883988913,30.495270862772706 
 01/17  19:39:00,15.299999999999999,0.0,8.58769566502782,0.0,7.05769566502782,0.4185794448767449,1.53,0.0,0.0,23.985,-1149.3971360881485,6.011386965519473,30.384560676406025 
 01/17  19:42:00,14.4,0.0,8.748928596443514,0.0,7.308928596443515,0.42510365337392125,1.4400000000000002,0.0,0.0,23.83,-1151.7925440318527,6.12425001751046,30.273466277984443 
 01/17  19:45:00,13.5,0.0,9.010760656163917,0.0,7.660760656163918,0.431608361692869,1.35,0.0,0.0,23.674999999999997,-1155.5550389047216,6.307532459314742,30.161997577993812 
 01/17  19:48:00,12.6,0.0,9.359004531920927,0.0,8.099004531920928,0.4380924552853036,1.26,0.0,0.0,23.52,-1160.492988859174,6.551303172344649,30.050169192952612 
 01/17  19:51:00,11.7,0.0,9.698291989961932,0.0,8.528291989961932,0.4445548231351687,1.17,0.0,0.0,23.365000000000002,-1165.3249311000122,6.788804392973352,29.937987573191727 
 01/17  19:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,-1035.9947195019477,0.0,29.82152327883112 
 01/17  19:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.055,-1034.7399353831552,0.0,29.70232897275447 
 01/17  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,-1035.000297040047,0.0,29.58198045857901 
 01/17  20:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.755,-1033.1300032475715,0.0,29.461263203402833 
 01/17  20:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,-1031.309768452874,0.0,29.34037580784368 
 01/17  20:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.465,-1029.4983634179073,0.0,29.219304596222052 
 01/17  20:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,-1027.6958201461252,0.0,29.09800998340245 
 01/17  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.174999999999997,-1025.9013125790893,0.0,28.976473031795408 
 01/17  20:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.029999999999998,-1024.114450028371,0.0,28.854691354373006 
 01/17  20:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.884999999999998,-1022.3351986253047,0.0,28.73266880425274 
 01/17  20:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,-1020.563660706867,0.0,28.61041008108617 
 01/17  20:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.595,-1018.7999577161942,0.0,28.487919294161003 
 01/17  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,-1017.044198456927,0.0,28.365200028664706 
 01/17  20:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.305,-1015.2964801901005,0.0,28.242255628927282 
 01/17  20:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,-1013.556894666887,0.0,28.11908935498157 
 01/17  20:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.015,-1011.8255315164954,0.0,27.995704427512106 
 01/17  20:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,-1010.1024792381812,0.0,27.872104028352176 
 01/17  20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.725,-1008.3878252268339,0.0,27.74829129364016 
 01/17  20:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,-1006.6816556334275,0.0,27.62426931016869 
 01/17  20:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.435000000000002,-1004.9840552914417,0.0,27.50004111485675 
 01/17  20:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,-1003.2951077097932,0.0,27.375609695517653 
 01/17  20:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.145,-1001.614895093761,0.0,27.250977991855528 
 01/17  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-999.9434983709566,0.0,27.126148896369813 
 01/17  21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95,-1002.2732318965413,0.0,27.001843861639006 
 01/17  21:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,-1004.909984197451,0.0,26.878477104122354 
 01/17  21:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,-1007.5694405257526,0.0,26.75616162201028 
 01/17  21:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,-1010.2556515174756,0.0,26.63488468009784 
 01/17  21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,-1012.9683432607203,0.0,26.514610491636837 
 01/17  21:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,-1015.7067398831249,0.0,26.39531112544092 
 01/17  21:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,-1018.4702244199494,0.0,26.276967350301472 
 01/17  21:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,-1021.2583638619889,0.0,26.159563888957923 
 01/17  21:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,-1024.0708103191066,0.0,26.04308646764168 
 01/17  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,-1026.9072383335426,0.0,25.927520874985085 
 01/17  21:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.450000000000003,-1029.7673245378423,0.0,25.81285290385786 
 01/17  21:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,-1032.6507462027423,0.0,25.699068474196498 
 01/17  21:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,-1035.557183769168,0.0,25.586153713074054 
 01/17  21:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,-1038.4863225334288,0.0,25.474094978842295 
 01/17  21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,-1041.4378531577659,0.0,25.362878859518826 
 01/17  21:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,-1044.411471631765,0.0,25.252492165484572 
 01/17  21:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,-1047.4068791092843,0.0,25.14292192323173 
 01/17  21:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,-1050.4237817661924,0.0,25.03415537074068 
 01/17  21:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,-1053.4618906923015,0.0,24.926179953683675 
 01/17  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-1056.5209218012942,0.0,24.81898332188182 
 01/17  22:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,-1055.6978878925652,0.0,24.7122802589736 
 01/17  22:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,-1054.7730061598277,0.0,24.605902438169434 
 01/17  22:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.729999999999997,-1053.8618419446502,0.0,24.4997961159077 
 01/17  22:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,-1052.9625280588928,0.0,24.393955505696216 
 01/17  22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,-1052.0749255448975,0.0,24.28838377069971 
 01/17  22:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.459999999999997,-1051.1990888124799,0.0,24.18308126700651 
 01/17  22:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.369999999999997,-1050.3350167393091,0.0,24.078045211535475 
 01/17  22:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,-1049.4826428485594,0.0,23.97327148025828 
 01/17  22:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,-1048.641872399415,0.0,23.868755727180346 
 01/17  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,-1047.8126059492286,0.0,23.764493740177027 
 01/17  22:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.009999999999998,-1046.9947469745612,0.0,23.660481460875616 
 01/17  22:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.919999999999998,-1046.1882023655967,0.0,23.55671493541507 
 01/17  22:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,-1045.3928814114558,0.0,23.453190281361266 
 01/17  22:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.740000000000002,-1044.6086951019433,0.0,23.34990367591759 
 01/17  22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,-1043.835555872446,0.0,23.246851353996398 
 01/17  22:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,-1043.073377557202,0.0,23.14402960851713 
 01/17  22:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,-1042.3220753910223,0.0,23.041434790357055 
 01/17  22:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,-1041.581566004404,0.0,22.939063307728063 
 01/17  22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,-1040.8517674068407,0.0,22.836911625282205 
 01/17  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,-1040.132598964595,0.0,22.73497626316336 
 01/17  23:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,-1038.8489161873263,0.0,22.633550357896276 
 01/17  23:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.080000000000002,-1037.6880892062566,0.0,22.53275255361768 
 01/17  23:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,-1036.5428658047927,0.0,22.43259720106729 
 01/17  23:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,-1035.4141974464549,0.0,22.333067151396246 
 01/17  23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,-1034.3017176779367,0.0,22.234144435338628 
 01/17  23:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,-1033.205039327729,0.0,22.13581603237654 
 01/17  23:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,-1032.1238763375368,0.0,22.038072070458487 
 01/17  23:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,-1031.0580084939872,0.0,21.940903780909185 
 01/17  23:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,-1030.0072392289892,0.0,21.8443025938478 
 01/17  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,-1028.9713766404402,0.0,21.74825994936096 
 01/17  23:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,-1027.9502294051874,0.0,21.65276733814752 
 01/17  23:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,-1026.943607552595,0.0,21.55781635630329 
 01/17  23:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,-1025.9513235842287,0.0,21.463398729523792 
 01/17  23:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,-1024.973192974185,0.0,21.369506316850053 
 01/17  23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-1024.0090342450815,0.0,21.27613110753662 
 01/17  23:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,-1023.0586688991032,0.0,21.1832652173494 
 01/17  23:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,-1022.1219213358107,0.0,21.090900885716135 
 01/17  23:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,-1021.1986187872809,0.0,20.999030473499076 
 01/17  23:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,-1020.2885912662223,0.0,20.907646461011655 
 01/17  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1019.3916715193716,0.0,20.816741446094166 
 01/18  00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,-1018.3087142198672,0.0,20.726389967256853 
 01/18  00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,-1017.2754728821174,0.0,20.636632267874433 
 01/18  00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,-1016.2565573618797,0.0,20.547474223566216 
 01/18  00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,-1015.2522936920509,0.0,20.45890728985613 
 01/18  00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,-1014.2624960487204,0.0,20.370920313649627 
 01/18  00:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,-1013.2869236197974,0.0,20.283503128298232 
 01/18  00:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,-1012.325355144301,0.0,20.19664667197605 
 01/18  00:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,-1011.3775922263578,0.0,20.110342445741207 
 01/18  00:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,-1010.4434483994653,0.0,20.024582171672648 
 01/18  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-1009.5227420715191,0.0,19.93935768150698 
 01/18  00:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,-1008.6152941817188,0.0,19.854660907625025 
 01/18  00:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,-1007.7209279847743,0.0,19.770483895435053 
 01/18  00:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,-1006.8394692934236,0.0,19.686818811045583 
 01/18  00:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,-1005.9707466313391,0.0,19.60365794253867 
 01/18  00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,-1005.114591255754,0.0,19.52099369827916 
